year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1983,0.766,2.54,5.27,1.77,4.2,6.45,4.26,2.93,0.109,3.13,3.45,6.87,5.67,5.13,0.0289,4.19,-0.0549,-1.13,-4.5,8.15,-4.04,1.23,15.5,-2.91,0.532,-1.83,-1.17,4.03,4.61,6.96,2.9,10.4,-5.7,13.9,-2.91,6.98,2.43,4.82,1.37,5.61,2.71,-3.9,0.751,2.31,4.32,1.3,2.65,0.276,2.71,4.41,-2.11,7,1.02,5,7.15,3.6,7.85,-3.93,2.67,2.12,10.4,-11.5,4.31,1.85,-4.57,0.532,1.61,-2.44,1.39,-8.57,-7.32,1.26,-1.01,-1.23,-2.18,8.26,3.33,13.2,-12.9,-0.252,3.46,1.29,3.65,2.35,2.29,2.54,1.37,-9.81,8.02,1.85,3.19,5.09,20.9,1.67,-3.44,0.605,0.532,3.08,3.04,0.482,0.509,4.21,6.32,17,4.85,2.06,16.3,5.34,0.36,-3.82,2.2,3.44,2.6,5.57,0.0559,-0.557,-6.64,4.3,-3.34,6.82,-3.09,2.24,2.5,5.08,-1.66,-5.05,-0.264,3.76,17.6,7.37,-0.854,6.65,0.856,3.34,-2.88,-13.2,2.39,4.93,0.0176,0.924,-0.713,3.27,5.48,0.436,1.16,-3.87,-10.3,2.27,1.02,0.624,-1.35,9.9,1.98,0.805,13.5,-11.7,-2.4,12.6,-1.22,2.51,5.2,-0.965,5.54,4.45,-1.22,-5.13,0.0154,1.43,0.556,0.849,2.54,-0.256,5.75,5.87,-5.36,7.3,-7.53,5.4,3.33,2.28,-0.332,7.58,3.12,-6.11,3.65,4.24,-5.83,3.13,21.2,-7.48,5.53,7.15,2.94,1.58
1984,-4.55,2.68,5.57,1.79,6,7.1,2.23,0.97,7.24,0.389,1.44,2.44,3.04,5.81,3.06,2.15,2.46,1.86,7.71,6.27,1.45,3.12,10.9,5.58,0.61,3.29,1.57,0.862,4.92,7.64,5.85,4.47,6.83,3.72,5.89,21.2,3.68,4.11,5.6,7.22,7.71,-2.7,2.37,3.12,7.92,2.1,4.51,13.2,5.52,0.291,4.04,5.43,2.1,1.01,-3.03,1.64,-2.3,8.43,3.02,1.59,-1.54,-1.94,5.42,3.04,8.65,2.88,5.29,0.247,0.68,3.48,-5.53,0.663,3.48,2.41,4.4,3.93,7.2,1.75,1.31,4.13,0.574,5.03,0.339,3.92,9.03,0.581,1.77,7.73,5.45,1.86,3.42,5.77,44.7,4.61,-0.589,-6.63,4.27,1.11,6.39,2.22,-3.92,3.92,8.04,27.7,4.69,4.05,2.7,-6.94,4.64,3.26,-3.86,1.41,2.91,5.77,1.89,4.13,-2.32,4.82,-1.54,6.84,9.49,3.54,4.75,-1.86,-16.8,-2.02,4.89,6.16,17.6,4.97,2.54,6.6,-0.335,-0.307,3.23,4.71,-6.89,3.67,-1.83,3.82,4.18,1.27,-3.71,1.29,3.21,-6.03,0.00505,-4.81,2.65,4.96,1.52,9.06,2.78,2.45,0.981,3.1,4.38,10.5,-5.45,1.41,5.08,10.4,6.86,5.87,-5.45,-2.89,1.76,4.1,3.21,-4.64,0.64,2.67,5.99,6.07,3.01,2.98,6.17,3.49,5.34,0.307,7.23,-8.56,1.12,3.41,2.61,7.38,-1.04,1.09,6.81,-2.84,9,5.17,-0.585,-1.91
1985,-5.58,2.83,5.18,2.32,3.5,7.75,-6.95,0.708,5.3,2.29,1.09,4.14,-1.14,3.56,0.598,1.78,1.03,1.44,7.2,5.75,-0.265,1.63,7.25,8.03,-1.49,-3.11,13,12.9,4.16,8.7,5.67,8.89,0.768,24.2,2.06,9.58,3.61,2.28,0.46,-1.15,0.653,4.5,0.592,1.53,4.35,0.564,4.35,2.38,1.32,-2.51,4.18,5.92,1.98,12.9,-12,1.35,-11.4,-4.58,3.43,2.02,-7.76,-7.54,4.93,2.41,5.08,3.33,6.19,-1.01,-0.556,4.95,1.98,0.452,3.87,-2.67,3.79,4.09,2.74,2.53,2.79,3.09,3.36,3.24,-3.71,4.36,3.8,0.27,4.28,-4.61,-5.05,1.84,3.59,-0.288,24.6,3.4,-2.02,-5.75,7.02,0.828,3.13,0.723,2.05,4.71,-0.787,13.4,2.33,5.85,-2.6,3.05,6.89,2.1,16.7,1.01,3.06,5.63,0.549,6.12,-9.05,2.78,0.808,6.85,6,3.08,0.963,-3.96,1.92,8.32,-2.28,5.45,14.8,9.53,-9.13,6.58,4.78,4,4,2.03,-6.94,0.93,2.76,-1.63,-0.0118,0.941,5.65,3.91,2.8,9.3,-6.98,3.64,0.9,10.7,-2.48,0.704,1.19,0.748,0.653,9.38,-1.99,6.94,-7.31,1.94,4.29,6.39,7.55,5.99,-7.31,13.3,6.27,1.29,3.51,5.4,0.406,-0.0722,4.97,5.64,4.57,7.44,-4.11,5.65,4.63,0.00428,-2.32,2,0.778,-2.82,3.48,3.95,1.5,0.709,1.04,0.206,5.99,0.267,-0.0214,6.94
1986,5.02,3.22,-0.932,3.24,3.18,8.84,7.47,4.08,2.23,2.38,4.31,2.61,1.97,5.08,4.6,5,1.58,4.9,1.8,14.2,-2.81,5.4,7.56,7.63,-2.72,2.43,15.5,5.14,4.8,6.97,2.93,2.5,1.91,-3.95,5.68,5.61,6.3,1.87,4.73,-6.88,5.25,3.26,3.78,0.0895,3.87,1.67,3.65,4.2,7.09,3,2.87,2.01,0.526,-2.33,9.18,4.7,9.69,7.79,2.44,2.43,-19.4,6.58,-8.19,2.3,5.21,1.87,9.83,-0.377,1.67,-1.19,-1.15,0.0254,0.304,1.79,6.59,4.38,6.44,-9.21,5.61,-0.318,4.88,2.28,2.34,2.75,9.22,3.52,7.17,1.55,9.38,1.85,3,5.01,-6.31,5.1,-1.18,-5.53,3.99,4.13,10.1,4.29,0.568,2.03,1.61,9.63,6.15,4,22.4,5.7,9.82,-3.19,8.09,4.18,3.67,9.45,4.26,7.6,1.23,-1.07,4.02,4.91,4.11,3.43,2.46,-2.04,4.75,-8.75,0.761,3.83,2.71,6.73,-0.437,6.62,3.33,4.65,-0.161,10.1,3.79,3.06,4,4.02,1.89,4.18,7.44,5.5,2.86,-5.83,-6.23,4.73,4.13,1.37,-3.03,4.43,2.25,4.06,19.7,-2.25,-0.123,16.3,3.51,3.14,4.98,11.7,16.9,6.42,3.51,-1.7,4.03,3.62,1.61,-5.65,3.74,3.35,5.95,5.06,2.85,2.49,-3.43,-1.56,6.43,3.22,-1.24,0.428,4,-19,3.97,3.52,8.88,3.87,-2.1,4.31,2.82,3.06,2.65,2.13
1987,-18.6,3.37,-0.573,5.54,7,9.51,2.76,1.36,5.1,1.73,1.5,3.69,2.12,4.99,2.07,2.15,2.47,11.1,-1.99,31.3,2.94,0.417,8.77,3.59,1.97,-0.109,-2,4.83,20.7,-5.08,4.18,6.19,-2.66,-2.81,6.61,5.64,6.07,1.64,2.67,0.189,4.65,-0.347,-1.49,-0.568,7.53,0.305,0.352,5.34,7.66,7.51,-6.37,2.63,2.03,4.44,13.4,1.94,13.9,-6.58,4.13,2.3,-7.76,6.75,1.25,1.75,4.79,-0.203,9.31,2.95,3.02,-1.89,0.786,-0.681,5.46,1.35,8.42,4.39,5.41,-0.828,20.4,4.64,7.22,3.96,8.21,4.05,2.85,0.755,5.92,-3.06,-3.01,1.84,3.03,2.71,16,0.287,1.79,-2.35,9.23,1.37,4.14,-0.714,2.13,-0.99,5.83,8.98,1.53,4.14,13.2,3.07,9.9,1.79,2.07,1.32,3.63,3.64,-0.612,-2.52,5.46,-3.97,4.23,3.08,3.79,2.11,0.763,-1.02,-3.42,-10.8,3.13,2.18,8.3,6.09,-1.09,6.54,2.54,2.69,4.29,8.62,4.7,-1.44,6.16,1.05,-1.92,1.38,1.17,0.484,3.19,-2.93,4.56,4.04,-1.12,1.75,5.9,10.5,0.833,-1.13,2.37,10,1.77,15.2,2.32,5.46,0.917,8.71,2.85,4.21,2.32,-6.9,9.15,2.98,0.608,1.08,1.02,4.97,9.98,4.69,1.03,3.01,-4.77,6.71,8.1,0.455,8.96,6.17,1.2,6.53,4.58,3.62,7.96,1.04,0.355,7.87,3.54,4.75,2.75,1.11
1988,-9.86,3.18,-2.08,5.08,5.57,8.58,-1.8,2,4.5,3.15,2.38,2.22,3.86,3.67,3,2.98,4.83,9.34,2.56,6.05,4,-0.235,15.7,-0.0652,1.05,-1.02,7.84,4.12,11.9,-4.57,5.03,2.21,1.25,15.6,7.28,-0.833,5.04,2.69,0.567,1.77,3.38,1.11,-1.75,1.97,9.08,2.05,1.35,2.76,8.71,0.675,10.5,4.26,1.33,2.65,-0.00495,2.67,0.578,1,4.9,4.59,-5.66,11.8,5.54,3.3,5.63,4.91,2.42,3.23,6.17,3.6,-3.72,0.801,4.67,2.83,-0.743,10.5,6.14,-4.74,3.48,5.41,2.17,5.66,3.19,6.1,-0.712,1.5,6.2,18.2,3.86,1.73,3.08,5.37,-28.2,9.05,2.83,0.88,5.62,2.19,9.13,-0.871,1.56,3.29,9.41,8.72,-0.573,8.56,9.44,3.63,6.66,1.38,6.04,2.1,5.68,5.15,-0.635,9.87,8.64,-11.2,2.56,1.26,7.71,3.69,-0.0412,-11.6,5.83,7.54,4.02,0.0329,3.1,6.66,21.1,6.71,-15.5,2.8,6.34,-8.19,7.17,2.31,7.26,4.59,-0.0864,2.22,-2.39,-1.45,4.21,2,2.99,5.1,-1.34,6.22,3.06,11.1,2.54,-1.39,3.6,-0.616,3.88,13.8,1.36,5.2,2.56,9.05,14.4,14.2,1.36,9.52,-2.7,2.87,2.91,12.4,1.82,4.17,13.7,4.56,3.91,-2.16,-3.89,0.242,3.28,1.38,9.27,6.92,2.04,-2.02,5.1,4.3,0.0219,1.88,0.495,7.54,5.95,4.92,1.95,7.55
1989,-0.341,2.68,3.42,4.83,0.388,6.72,-7.02,1.06,4.38,4.22,2.06,2.26,2.64,3.21,3.13,2.57,3.31,14.1,-2.48,7.59,2.95,-1.31,12.9,3.22,-1.09,-2.33,-1.63,1.88,6.91,-8.98,2.05,4.77,3.02,6.26,10.6,-5.35,4.01,-1.64,-1.36,1.76,5.72,11.9,-1.49,0.358,8.64,0.686,0.493,0.469,-0.359,12.7,-0.0342,2.98,0.638,-1.23,-1.58,1.9,-0.455,7.5,5.67,3.33,35.2,7.79,-7.18,2.96,5.09,4,5.88,3.25,5.06,0.124,-4.97,1.08,3.57,-2.1,0.613,6.69,9.27,4.32,-10.2,6.22,1.33,4.3,6.97,4.75,-10,0.869,4.7,-8.56,5.93,1.5,3.09,5.57,-42.3,5.8,2.79,0.803,4.49,1.67,10,-0.754,4.05,4.06,10,9.14,9.84,8.33,0.835,3.64,4.33,4.26,0.667,1.64,5.17,2.41,-0.379,1.91,4.72,3.96,7.08,-0.451,2.17,4.78,1.43,-1.95,0.402,6.47,4.18,1.19,4.37,5.05,4.18,7.03,-0.319,-1.54,5.65,-12.2,6.5,-1.46,5.01,4.84,-3.2,1.79,1.44,3.71,3.4,3.13,3.38,-1.69,-1.02,10.9,1.95,9.38,1.14,-1.25,8.11,-0.261,1.98,8.67,7.76,5.04,2.57,7.62,7.52,2.04,7.76,5.46,6.14,2.41,4.16,-9.61,1.24,3.6,12.4,4.77,2.93,-0.037,-0.42,3.93,0.576,1.14,-2.94,7.15,1.65,14,2.27,3.51,1.27,1.54,3.34,-6.54,4.21,4.31,0.955,5.22
1990,-0.885,1.94,-1.45,3.83,-0.445,3.25,-1.85,-3.82,1.52,3.78,-2.01,-1.65,-0.0801,7.22,-3.61,-1.64,2.98,10.3,3.79,11.4,5.13,-8.89,5.88,-6.46,2.73,-10.6,-1.44,3.63,0.542,-1.69,0.103,3.76,3.09,-6.11,3.7,5.37,5.09,0.853,-6.58,1,3.64,-1.23,-7.25,-0.219,7.38,-2.89,1.4,1.31,5.44,-4.73,2.57,1.91,2.72,-2.26,0.696,-2.79,2.61,2.52,-0.0891,2.51,-0.0493,4.44,-14.7,-3.24,3.33,-0.154,5.45,2.41,3.46,2.9,-3.12,-0.00376,-0.0459,-6.64,1.25,5.24,9.12,9.1,0.00287,8.65,5.33,1.88,5.58,5.08,-3.17,-3.58,4.21,2.14,-23,1.21,3.09,-7.54,32.3,6.15,-51,-1.61,2.25,-2.68,5.36,-6.87,3.92,4.77,10.2,16.1,0.664,6.45,9.69,-1.2,7.15,5.32,4.13,-2.59,3.58,-3.12,-6.39,3.37,1.29,3.04,-2.92,-2.14,7.35,4.52,0.305,-1.97,-1.47,12.8,-6.66,2.38,0.418,4.82,7.06,7.39,4.73,-3.13,2.83,-5.13,3.18,-9.75,4.43,1.94,-10.8,-2.42,-3.46,-4.41,2.07,-2.15,16.2,4.57,-6.76,8.14,1.35,7.86,-2.48,-7.23,1.76,-1.73,-0.879,10.9,-8.61,4.29,6.38,2.28,3.06,4.55,-8.61,-3.09,1.7,-0.242,3.5,6.67,-3.15,4.01,11.2,5.18,-1.94,-2.51,2.39,8.07,8.65,-2.82,14.5,4.08,-2.51,18.1,0.771,1.61,0.857,-2.54,4.69,5.5,5.08,0.991,0.749,6.98
1991,7.34,-28.9,-1.08,2.68,0.991,2.44,10.8,-14.1,0.184,2.99,-0.602,-4.23,4.45,3.88,-4.42,-1.45,1.75,12,4.81,0.77,5.33,-15.2,4.76,1.11,4.04,-7.93,9.51,4.79,9.74,-3.85,-2.04,0.779,-1.01,10,8.1,6.19,2.32,1.78,-7.48,2.4,2.27,0.0566,-21.1,-11.7,0.198,-11.6,1.45,1.43,0.267,0.857,5.26,-3.76,2.63,-1.04,11.2,-10.3,-7.22,2.92,-6.47,1.13,7.79,1.91,-21,5.26,5.28,2.9,3.91,3.03,0.949,4.7,5.82,0.529,2.61,-12,0.853,1.61,5.51,9.27,-66.5,1.46,3.45,0.942,0.504,3.39,-3.14,-11.7,1.41,-4.3,28.9,-8.3,3.05,-12.9,45.9,2.52,-14.2,-5.73,1.8,-5.83,9.01,0.311,-6.23,7.8,10,7.39,-0.752,6.48,0.0885,2.49,6.66,4.29,7.38,-17.8,1.86,-9.95,-10.4,6.46,5.18,-0.429,6.44,-3.75,6.29,2.64,-1.02,-2.87,2.92,-0.618,-3.44,3.86,6.27,5.57,-3.69,7.66,9.11,9.42,2.21,2.39,-0.411,-7.09,4.63,-1.83,-12.9,-4.93,-9.94,-2.28,1.53,1.2,10.3,-0.332,-6.99,2.5,-10.1,6.48,-14.6,-8.88,5.97,-1.18,-0.716,11.1,6.42,2.5,4.64,0.391,0.627,0.122,6.42,3.21,0.732,-3.45,-1.06,6.27,-9.04,2.6,8.34,10.7,-1.85,5.87,4.75,3.94,0.431,-4.41,3.03,1.09,-8.85,0.389,-1.47,-0.626,2.9,-0.596,12,8.15,5.93,1.46,-1.96,5.61
1992,1.22,-8.79,1.65,1.11,-5.84,1.03,10,-41.8,3.55,1.88,-22.5,-3.89,7.59,5.76,-7.47,-10,1.4,12.4,4.37,3.73,1.65,-28.7,2.77,-0.511,-1.09,-7.07,2.07,-0.396,7.4,-3.13,0.624,1.17,-6.69,2.31,12.5,8.75,4.27,3.47,-10.5,2.61,7.24,-0.623,-11.7,-13.9,8.93,-0.49,2.11,-0.375,4.3,6.52,3.1,2.94,7.14,34.7,10.9,-13.8,-8.78,3.22,-3.84,1.59,-4.55,3.7,-44.8,2.25,3.88,1.14,1.46,4.24,5.87,0.166,7.61,-13.4,5.58,-2.99,-3.58,5.36,11.3,5.9,24.2,2.9,6.56,1.26,2.4,1.05,16.1,-5.99,-0.793,3.18,13.1,-14,5.29,-32.2,-11.3,7.44,-35.1,-3.88,3.62,-21.4,1.53,-6.56,1.29,-7.92,9.25,5.92,8.8,4.86,7.14,0.679,5.22,3.58,3.96,-29.3,2.12,-10.2,-23.2,-4.42,-6.85,3.92,10.1,-7.34,4.04,2.03,1.56,-0.481,-6.06,0.434,-10.1,3.45,8.95,7.93,-6.3,7.94,8.34,13.7,1.37,-1.05,0.602,2.43,1.36,8.27,-9.05,-14.4,-2.36,-0.181,0.776,0.7,2,2.36,-27.1,7.79,-8.41,6.32,-6.63,-5.45,12.7,-12.2,-1.64,7.37,4.95,0.981,4.3,3.36,7.3,6.97,4.95,1.61,-0.284,0.663,0.0513,6.7,-32.5,1.09,7.63,10.3,-5.27,-0.294,0.401,7.73,5.49,-14.5,2.44,3.09,-10.2,2.9,0.164,2.96,7.43,-11,-0.816,7.25,8.94,6.33,-1.73,-8.94
1993,-5.14,7.38,-2.23,-0.905,-24,5.4,6.04,-6.86,3.84,0.193,-22.8,0.218,7.98,5.26,0.584,-8.06,-1.08,6.21,2.41,2.08,4.2,-30.4,1.6,5.03,0.526,-0.149,-1.17,-1.32,-5.39,-3.23,2.07,1.39,-0.138,-2.24,7.26,12.2,5.63,3.01,-13.5,-0.98,6,-0.399,-8.05,-16,0.477,0.0883,0.0877,-4.69,-0.0258,2.22,2.17,1.18,6.15,11,12.9,-8.07,13,2.66,-1.19,-1.25,-0.619,5.11,-29.2,-0.666,4.85,-0.933,-0.867,3.35,8.3,1,7.99,-2.03,6.77,-0.429,0.508,6.08,7.39,3.34,49.6,2.58,4.58,-0.778,1.41,0.361,8.45,-9.46,0.36,3.46,19.7,-14.8,10,-4.83,6.84,3.43,-33,-4.21,4.33,-16.3,4.04,-7.48,2.21,10.8,10.2,5.81,-1.9,4.58,6.01,4.25,7.23,1.92,8.08,-1.56,-0.195,-3.65,-36.5,-1.46,8.62,2.81,-1.8,-7.34,3.8,1.69,7.15,-0.953,1.91,2.09,-5.7,2.88,6.3,2.3,-12.3,8.08,5.5,18.1,3.6,5.49,2.35,3.66,-1.99,-1.98,1.06,-8.66,-16.9,4.12,8.76,1.1,-4.05,-2.04,-29.5,6.16,0.379,12.5,1.85,2.87,3.94,-0.295,1.61,8.62,2.85,-0.931,6.57,6.5,0.284,-0.379,2.85,-4.59,2.24,-1.67,-0.00561,10.3,-16.2,1.25,7.82,10.1,-14.3,3.2,0.375,2.05,7.57,2.11,3.9,8.13,-14.4,-0.853,2.27,2.52,3.15,-2.04,4.41,0.373,8.27,4.15,6.8,1.13
1994,-2.57,5.93,-0.999,2.3,1.34,6.29,6.12,6.38,4.15,2.87,-19.4,2.99,-0.456,4.65,3.85,-12,3.11,0.347,2.63,5.94,4.85,1.03,3.17,5.99,1.82,1.67,0.847,-3.19,8.49,-2.54,4.68,7.83,6.26,5.09,8.13,8.81,5.08,-5.28,-3.87,-5.49,4.6,2.14,5.88,2,5.93,2.24,5.74,-1.68,1.56,4.53,4.33,3.5,5.6,16.7,20.9,-2.02,3.06,5.18,4.01,1.95,7.73,2.75,-10.3,3.02,3.27,2.76,3.7,3.45,6.24,2.3,8.38,-8.1,-2.29,3.05,4.63,7.38,7.78,3.77,-7.88,5.86,9.82,3,1.56,1.18,7.49,-12.1,2.63,4.89,-2.55,-19.4,6,2.01,8.49,5.11,-21.8,-0.844,6.87,-10.1,4.07,-1.75,0.118,-11.6,9.48,6.33,3.17,5.74,5.88,4.07,4.95,4.47,-0.602,-31.2,3.02,1.83,1.07,9.87,3.38,3.1,6.96,-7.33,8.21,3.38,5.75,3.44,4.54,0.91,0.665,5.46,3.61,3.84,7.27,8.25,3.29,5.85,2.56,13.3,4.53,5.21,0.856,1.03,3.41,-12.8,-45.4,-2.55,7,2.2,-2.66,3,3.8,-4.05,0.349,11.6,6.17,5.35,9.14,-21.3,3.83,10.8,1.88,2.52,5.09,5.26,1.93,-3.54,1.88,-2.7,4.8,4.12,1.28,7.3,-21.4,0.981,8.47,9.93,19.3,4.54,5.78,3.02,-5.82,-16.9,10.1,6.11,-22.8,7.82,4.3,3.9,5.52,-4.93,2.46,-3.83,8.91,3.26,-8.6,9.3
1995,28.3,11.2,3.69,2.4,15,-4.19,-2.7,6.67,4.11,2.19,-11.4,4.13,3.89,5.42,2.44,-10.7,2.28,0.584,3.97,6.8,4.77,4.11,4.26,4.37,3.06,2.96,4.08,-12.3,9.52,3.28,2.57,8.97,5.47,0.379,8.61,12.7,5.15,3.61,0.694,3.98,2.61,7.05,6.86,3.41,10.3,5.96,3.09,-2.9,1.93,4.64,2.83,4.16,5.54,17.5,2.29,4.12,6.01,2.59,3.5,2.13,2.82,-4.35,2.72,2.13,4.02,2.92,3.3,4.37,5.67,4.03,4.98,5.2,3.2,1.55,0.577,7.42,8.21,3.89,-19.1,9.82,7.77,5.39,1.27,2.06,7.42,-7.57,4.41,-0.949,-6.67,-5.34,5,-1.1,7.93,2.02,-4.27,1.04,5.88,4.7,1.17,-1.12,1.84,9.02,10.2,6.86,7.54,5.93,8.21,4.72,3.9,-6.4,7,-1.82,3.02,6.05,13.1,-7.06,1.27,2.97,4.45,-7.33,3.49,3.6,4.17,3.9,3.14,-0.307,-8.9,4.62,3.56,5.01,10.7,8.23,2.03,-3.39,4.01,8.38,4.7,6.88,4.38,1.92,6.71,-4.24,49.9,6.53,9.29,2,-1.87,5.16,6.55,0.00717,-11.8,8.07,5.83,4.12,8.17,-0.447,3.89,10.6,2.96,2.89,4.99,3.61,1.37,0.43,2.96,3.39,5.12,4.99,0.606,5.57,-12.5,3.43,8.81,9.65,3.7,2.79,5.45,2.25,6.85,-7.03,-5.25,12.4,-12,6.39,3.04,2.43,-1.97,-0.607,4.6,2.4,9.54,12,-2.5,0.187
1996,7.31,7.66,3.72,3.94,20,6.63,5.76,4.41,3.62,2.77,1.84,3.89,4.62,5.03,2.98,2.45,1.11,1.96,5.25,6.4,4.48,57.2,5.61,2.82,3.58,-9.27,7.35,-7.94,-3.21,4.93,1.34,7.66,-7.28,3.07,7.55,3.42,1.97,-1.34,-1.1,4.29,1.43,6.75,5.97,8.72,2.33,4.06,2.82,-3.41,3.26,7.25,1.69,4.49,0.916,66.5,9.08,4.33,12.3,4.93,3.83,0.998,11.4,5.25,11.3,1.03,4.6,3.09,2.97,2.41,4.79,4.52,8.03,4.29,3.05,1.37,5.63,7.87,7.66,6.38,48.7,8.41,5.45,0.865,-1.85,3.46,1.17,0.306,4.14,6.17,-7.42,7.1,2.17,3.55,4.11,5.88,12.1,5.49,6.89,4.13,3.21,1.17,2.24,9.67,10.4,8.66,4.75,4.17,-10.3,6.38,5.42,5.36,-3.21,-6.38,2.16,2.34,25.4,11.6,6.95,2.89,3.37,-7.34,5.37,3.99,3.12,4.12,4,4.99,-2.21,5.55,0.58,4.82,10.1,8.34,2.51,7.66,0.789,2.15,5.75,5.94,3.73,4.57,3.68,-3.64,11.6,7.22,4.88,1.5,-0.281,4.93,5.19,9.47,-25.8,6.53,6.95,3.65,1.54,3.36,4.86,5.83,5.1,2.51,3.27,6.57,7.34,0.755,5.1,1.59,3.52,1.59,0.79,6.33,-16.9,5.34,5.72,11.2,7.81,1.41,5.3,6.93,6.72,6.59,0.648,9.07,-9.85,5.14,2.92,3.72,5,1.94,7.09,-0.0496,9.25,6.46,6.59,10.3
1997,5.88,-11.1,1.02,8.05,5.5,5.05,8.34,2.23,4.4,1.87,6.35,4.54,4.12,5.68,4.42,11,3.28,2.65,5.49,5.83,5.09,39.1,6.78,3.46,4.09,-5.35,4.71,0.73,7.29,5.01,4.07,8.67,7.76,4.2,6.68,6.24,3.39,4.22,-5.41,-0.625,6.26,5.68,6.89,3.33,2.91,-0.685,3.35,1.59,2.06,8.33,3,4.98,3.17,150,7.8,10.3,3.03,-2.06,6.19,2.14,-16.2,4.09,10.5,1.81,4.2,4.24,4.37,3.56,6.05,5.15,6.49,2.88,4.43,4.63,4.87,4.79,4.49,5.7,23.3,11.7,3.88,3.16,-1.71,1.75,1.49,1.59,0.27,5.64,-0.156,10.2,4.88,9.04,11.6,3.6,106,6.5,7.2,6.32,8.93,1.44,3.86,3.79,7.7,11.4,7.17,4.57,-6.43,3.73,6.14,7.09,-6.17,0.871,3.4,4.21,4.13,-2.83,11.3,2.73,4.68,-7.33,4.09,4.64,0.87,4.54,3.54,2.8,-10.7,5.45,2.92,1.12,1.93,8.31,4.41,-3.96,2.06,8.5,5.23,6.7,4.03,30,-6.25,1.35,2.77,0.728,2.43,0.996,0.342,4.82,7.82,12,-19.8,7.72,5.78,4.92,-1.5,-3.25,2.98,4.87,9.87,3.96,5.83,7,0.192,12.6,9.87,2.63,3.75,2.59,2.15,1.71,1.36,-0.451,-1.38,4.66,-5.46,-2,4.6,5.21,7.28,-11.7,9.84,5.29,-2.98,8.1,3.44,4.46,4.95,5.31,4.85,6.67,7.99,8.12,3.3,2.64
