year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1985,41.6,73,68,79.1,50.3,72.5,71.3,70.7,75.7,73.9,65.9,69.2,70.8,55.3,73.2,70.5,74.5,71,53.7,56.4,58.7,70.9,63.9,67,72.3,71.3,50.1,47.6,54.1,57.8,76.5,65.7,50,52.4,72.2,66.1,68,56.6,54.2,55,75.9,56.5,71,74.5,74,71.1,74.7,61.1,73.2,70,69.9,61.1,64.6,49.4,49.9,69.5,45.9,65.6,74.5,75.8,59.2,60.4,69.7,74.2,57.9,76.2,70,62,49.9,47.6,64.3,52.5,65.5,69.1,77.4,56.8,61.8,68.3,60.2,73.8,74.5,75.6,72.7,77.7,69.3,67.4,62.6,58,73.9,65.3,50.7,69.5,64.3,59.7,52.3,72.6,70.7,73.8,70.2,54.2,50.1,70.5,55.3,47.3,73.6,64.7,58.6,67.7,69.1,62.5,65.4,60.9,74.2,64.6,45.1,57.3,60.9,54.9,76.4,74.1,65.3,44.7,55.6,71.3,76.2,67.6,61.8,70.7,74.5,55.5,73.2,66,65.6,70.7,73.2,73.1,69.8,67.9,52.4,68.2,62.4,72,55.5,72.1,69.8,49.2,73.2,70.8,71.7,59.8,50.3,61.9,69.8,51.4,76.4,70.3,70.3,70.4,50.5,68.8,60.1,76.9,76.9,70.1,63.8,56.4,68.8,54.5,56.6,66.8,69,69.8,68,62.9,50,69.4,72.5,74.6,74.7,71.6,67.6,61.4,71.8,66.5,56.6,56.3,63.1
1986,42.6,73.2,68.7,79.2,50.2,72.8,71.6,71.2,76,74.3,65.9,69.3,70.4,56.2,73.3,71.4,74.8,71.3,54.3,57.1,59.2,71.2,64.3,67.4,72.6,71.5,50.3,47.7,54.5,57.9,76.7,66.1,49.8,52.3,73,66.3,70.6,57,54.3,55,76.1,56.4,71.2,74.6,74.4,71.3,74.8,61.2,73,70,70.2,61.9,64.6,49.3,50.4,70.8,46.4,65.5,74.6,76.1,60,60.6,69.8,74.5,58.1,76.3,70.2,62.9,50.4,47.8,64.3,52.8,65.8,69.3,77.4,57.3,62.2,68.1,60.4,74.1,74.6,75.9,72.9,78,69.8,67.9,62.6,57.9,74.3,66.1,51.1,70.7,64.6,60,52.5,72.7,72.3,74.2,70.3,54,49.8,70.8,56.9,48.2,74.3,64.9,59.3,68,69.8,62.7,66.9,61.5,74.3,65.2,47,57.7,61.2,55.5,76.4,74.2,66.8,44.8,55.5,71.3,76.2,68.5,62,71,74.7,55.6,73.6,66.7,65.8,70.9,73.5,73.5,70,69.5,52.5,68.4,62.8,72.1,55.9,72.2,69.5,49.2,73.7,71,72.1,59.2,50.1,62.3,70.2,51.6,76.6,70.8,70.7,70.5,56.6,68.9,60.6,77,77.1,70.3,64.1,56.3,69.4,55.4,56.9,67.1,69.1,70.2,68.6,63.2,49.7,70.7,72.5,74.8,74.8,71.9,68,61.5,72.3,66.9,54.6,55.6,63.5
1987,44.7,73.2,69.4,79.3,50,73.1,71.8,71.4,76.2,74.6,66,69.6,70,56.7,73.3,71.5,75.2,71.5,54.8,57.9,59.6,71.5,64.7,67.7,73,71.5,50.3,47.9,56.3,58.4,76.8,66.5,49.6,51.2,73.5,66.6,70.6,57.4,54.2,54.8,76.3,56.1,71.4,74.6,74.1,71.5,75,61.3,72.8,70,69,62.3,66.1,49,50.9,70.9,47,65.6,74.7,76.4,60.2,60.9,69.8,74.7,58.3,76.5,70.3,63.6,50.7,48.1,64.5,53.3,66.3,69.5,77.5,57.7,62.4,68.2,60.7,74.4,74.9,76.2,73.4,78.3,70.4,68.1,62.4,57.9,74.7,66.3,51.4,70.7,54.5,60.1,52.6,69.9,72,74.4,70.3,54.1,49.6,71,58.4,48.5,74.9,65.1,59.6,68.4,70.3,62.9,67.6,62,74.5,65.7,47.2,57.9,61.5,56,76.7,74.5,66.9,45.3,55.3,71.3,76.3,69.1,62,70.8,74.9,55.8,73.9,67.5,66,71,73.8,74,69.4,69.7,52.2,68.6,63.1,72.2,56.4,72.3,69.4,49.6,74,71,72.2,60,50.6,62.9,70.7,51.9,76.8,70.8,70.9,70.5,56.9,69.2,61.1,77.1,77.3,70.4,64.3,56,69.8,56.4,56.6,67.4,69.1,70.6,69.9,63.4,50.9,70.6,72.6,75,74.9,72.1,68.2,60.9,72.2,67.3,57.5,55,63.6
1988,47,73.4,70,79.3,49.8,73.3,71.9,55,76.4,75,65.9,70,69.8,57.1,73.4,71.4,75.5,71.8,55.2,58.6,60.1,71.7,64.8,68,73.3,71.6,50.2,48,56.9,58.5,77,66.9,49,53.5,73.4,66.7,70.8,57.9,54.2,54.6,76.3,55.7,71.6,74.7,74.4,71.7,75,61.4,72.5,70.2,70.9,64,67.4,48.8,51.4,70.9,47.3,65.5,74.7,76.7,59.9,61.1,69.8,74.9,58.5,76.7,70.4,64.4,51,48.5,64.6,53.7,66.6,69.7,77.7,58.1,62.8,68.1,49.8,74.5,75.2,76.5,73.8,78.5,71,68.1,62.4,57.9,75,66.1,51.7,70.8,54.6,60.3,53,72.9,72.1,74.6,70.2,54.6,49.4,71.2,59.8,48.9,75.2,65,60.3,68.7,70.6,63,67.5,62.2,74.6,66.1,50.3,58,61.5,56.5,76.9,74.7,70.1,45.9,55.1,71.5,76.4,69.6,62.1,70.8,74.9,55.9,74.3,68.3,66.4,71.3,74,74.2,69.8,69.6,51.6,68.8,63.2,72.3,56.8,72.5,69.5,50,74.4,71.2,72.8,60,47.8,63.6,71.2,52.1,76.9,71.1,71.2,70.6,57.5,69.3,61.5,77.2,77.3,70.6,64.5,55.7,70.1,56.9,57.1,67.6,69.2,71,70.4,63.5,50.6,70.6,72.6,75.2,75,72.4,68.3,61.7,72.5,67.6,57.9,54.7,63.2
1989,50.8,73.7,70.5,79.4,50.2,73.5,72,70.6,76.6,75.2,66.3,70.3,69.8,58,73.5,71,75.7,71.6,55.3,59.2,60.7,71.9,64.8,68.4,73.5,71.6,50.6,48,57,58.5,77.2,67.3,48.6,53.6,73.3,66.7,71,58.1,54.1,54.4,76.5,55.4,71.9,74.8,74.6,71.8,75.1,61.4,72.3,70.6,71.2,64.7,65.9,48.6,51.8,70.3,47.1,65.4,74.8,76.9,59.7,61.3,69.6,75.2,58.7,76.9,70.7,64.7,51.5,48.8,64.4,53.8,66.9,69.7,77.9,58.6,63.3,70,66,74.7,75.6,76.8,74.1,78.7,71.5,67.9,61.9,58,75.7,66,52.2,70,69.7,60.4,53.2,72.9,71.5,74.8,70.3,55.1,49,71.4,61.1,49.2,75.5,64.9,60,69.1,71,63.2,67.5,62.3,74.8,66.6,50.6,58.4,61.6,57.2,76.9,75.1,72.7,46.5,54.9,71.5,76.7,70.1,62.3,70.9,74.4,56,74.3,68.9,66.9,71.1,74.2,74.7,69.9,69.3,50.8,68.9,62.3,72.3,57.2,72.5,69.3,50.3,74.8,71.1,73.1,60.1,51,64.1,71.6,51.4,77,71.7,71.6,70.6,58,68.7,61.9,77.5,77.4,70.8,64.8,55.3,70.4,57.1,57.1,67.8,69.2,71.4,70.1,63.6,50,70.2,72.6,75.4,75.2,72.7,68.3,61.7,72.5,67.9,58.3,53.5,62.7
1990,51.6,73.9,71,79.5,50.2,73.8,72.1,70.2,77,75.5,66.2,70.5,69.8,58.1,73.5,70.6,76,71.7,55.5,59.9,61.4,72.1,64.4,68.5,73.5,71.5,50.6,48,57.4,58.5,77.4,67.8,48.2,53.3,73.5,67,71.4,58.6,53.8,54.1,76.6,55,72.2,74.8,74.9,71.8,75.2,61.3,72.1,70.8,71.4,65.3,68.2,48.2,52.4,70,46.6,65.4,75,77.2,59.5,61.6,69.6,75.3,58.8,77,70.9,64.6,52,49.2,64.4,54.1,67.3,69.6,78,59,63.6,68.2,66.2,74.9,75.8,77,74.4,78.9,71.8,67.8,61.4,58.2,75.6,66,52.5,69.5,69.2,60.4,49.9,73.1,71.4,75.1,70.6,55.6,48.7,71.7,62.4,49.4,75.7,64.7,60,69.4,71.5,63.3,67.2,62.5,75,67.2,50.7,58.6,61.5,57.7,77,75.6,73.6,47.1,54.9,71.6,76.8,70.7,62.5,71,75,56,74.6,69.4,67.2,71,74.3,75,69.9,69,49.1,69.1,63.3,72.1,57.5,72.6,69.3,50.6,75.5,71.1,73.5,60.2,50.7,64.4,72,51.6,77.1,71.6,71.9,70.6,58.6,70.1,62.2,77.6,77.4,71,64.9,54.9,70.6,58,57.4,67.9,69.1,71.7,70.2,63.7,49.2,69.9,72.8,75.7,75.4,72.8,68.3,61.9,72.7,68.2,58.7,52.3,61.7
1991,51.3,73.9,71.4,79.5,50.8,74,72.3,70,77.4,75.7,65.9,70.8,69.6,56.5,73.6,70.2,76.1,71.4,55.6,60.5,61.9,72.2,63.7,68.8,73.5,71.3,50.7,47.9,57.7,58.2,77.6,67.8,48,53.5,74.3,67.3,71.1,58.9,53.6,54.2,76.6,54.8,70.6,74.9,75,72,75.3,61.2,71.8,71.1,71.6,65.5,68.5,48,53,69.6,48.2,65.3,75.3,77.3,59.8,61.8,69.5,75.5,58.9,77.1,71.2,64.7,52.4,49.6,64.5,54.2,67.6,69.4,78.2,59.4,64.1,70.3,62.8,75.2,75.9,77.1,74.5,79,72.1,67.4,60.7,58.3,77.2,66,53,69,71.7,60.4,52.6,73.4,70.5,75.5,70.7,55.8,48.4,71.8,63.6,50,75.9,64.7,60.6,69.7,71.9,63.5,66.5,62.6,74.9,67.6,50.8,58.8,61.7,58.3,77.1,76,73.7,47.7,54.7,71.7,77.1,71.2,62.5,71.1,75,55.9,74.5,69.5,67.3,70.7,74.5,74.9,70.4,68.8,48.5,69,63.4,72.4,57.9,71.7,69.4,50.4,76.1,71.2,73.5,60,49.1,64.7,72.5,51.9,77.3,71.6,72.1,70.6,59.1,70.3,62.3,77.8,77.6,71.2,65,54.6,70.8,58.3,57.4,68.1,69.2,72.1,70.2,63.7,48.4,69.3,72.9,75.9,75.5,72.9,68,62,72.6,68.4,59.1,50.8,61
1992,51.4,73.9,71.7,79.6,51,74.1,72.5,69,77.6,75.9,64.3,70.8,69.6,59.8,73.5,69.7,76.4,71.3,56,61.1,62.3,70,62.4,69,73.6,71.3,50.6,47.8,58.1,57.9,77.8,68,47.8,53.5,74.9,67.5,71.1,59.2,53.6,54.2,76.7,54.4,71.3,75,75.3,72.4,75.4,61,71.7,71.4,72,66.2,69.2,48,54,69.3,48.9,65.2,75.6,77.6,60.1,62,68.9,75.8,59,77.3,71.2,65,52.5,49.9,64.8,54.5,67.8,69.4,78.5,59.7,64.5,70.6,65.6,75.3,76,77.4,74.5,79.2,72.5,66.8,59.9,58.4,78.1,65.7,53.3,68.4,72,60,52.7,73.5,70.3,75.8,70.8,56.1,47.9,72,64.8,50.4,76.1,64.7,60.9,69.8,72.1,63.6,66.6,62.5,74.7,67.9,50.9,58.9,61.6,59.1,77.2,76.3,73.4,48,54.7,71.7,77.3,71.7,62.4,71.3,75,56.1,74.5,70,67.7,71.1,74.8,75,69.9,67.8,47.9,69.3,63.5,72.6,57.9,71.9,69.5,50.9,76.6,71.5,73.7,60.4,50.2,64.5,72.9,52.3,77.5,72.2,72.3,70.6,59.3,70.1,62.3,78.1,77.9,71.6,62.4,54,70.7,59.2,57.5,68.2,69.1,72.2,70.5,63.5,47.9,68.8,73.1,76.1,75.7,73.1,67.5,62.1,72.6,68.7,59.5,49.5,59.4
1993,51.4,73.9,72,79.8,49.7,74.2,72.7,68.7,77.9,76.1,64.4,70.9,69.9,60.5,73.6,69,76.4,71,56.4,61.7,62.9,68.8,60.8,69.2,73.8,71.2,50.7,41.8,58.1,57.4,77.8,68.1,47.2,53.6,75.2,67.7,71.4,59.5,53.5,53.4,76.8,53.8,72.3,75,75.5,72.7,75.4,61.2,71.6,71.6,72.1,66.7,69.5,47.9,55,68.3,49.3,64.9,76,77.7,60,62.3,68.5,76,59.5,77.5,71.4,65.5,52.9,50.3,65,54.2,67.9,69.5,78.6,60,64.9,70.7,65.6,75.5,76.3,77.6,74.4,79.4,72.5,66,59,58.4,77.5,65,53.7,66.9,72.3,59.6,50.6,73.8,69.1,76.1,70.8,56.1,47.3,72.1,65.9,50.9,76.5,64.6,61.2,70,72.3,63.9,66.5,62.2,74.4,68.2,51,59.1,61.4,59.3,77.2,76.5,73.3,48.3,54.6,71.7,77.4,72.2,62.3,71.5,75,56.4,74.4,70.2,67.9,71.7,75,74.9,69.7,65.4,47.2,69.5,63.5,72.7,58.1,72.3,69.5,51.1,76.9,71.9,73.7,60.6,51.5,65,73.3,51.5,77.7,72.9,72.6,70.6,59.8,69.9,62.3,78.3,78.2,71.8,64.1,53.7,70.8,59.7,57.4,68.2,69.2,72.3,70.6,63.4,47.3,68.2,73.2,76.2,75.7,73.2,67,62.1,72.7,69,59.8,48.6,57.6
1994,50.7,74,72.1,80,51.1,74.3,73,68.9,78.1,76.4,63.9,70.6,70.2,61.3,73.5,68.6,76.7,70.8,56.4,62.1,63.7,70.2,58.7,69.5,74.1,70.9,50.7,47.5,58,57,77.9,68.3,46.8,53.4,75.3,68,71.6,59.7,53.2,53.1,76.9,53.4,72.7,75,75.4,73,75.5,60.8,71.6,71.8,72.6,67,69.8,47.9,55.8,67,49.6,64.8,76.3,77.9,59.8,62.5,69.7,76.2,59.3,77.7,71.4,66,53,50.2,65,54.6,68.3,69.8,78.7,60.4,65.3,70.8,65.5,75.7,76.6,77.8,74.3,79.6,72.7,65.1,58,58.6,76.9,64.2,54,65.9,73.1,58.6,49,74,68.7,76.4,71.1,56.5,46.6,72.2,66.9,51,76.8,64.6,61.2,70.2,72.7,64,65,62.1,74.2,68.7,51.2,59.4,60.6,60,77.4,76.8,73.6,48.8,54.8,71.6,77.7,72.5,62.2,71.8,75.4,56.7,74.4,70.7,68.1,71.7,75.2,74.8,69.5,64.1,12.6,69.6,63.7,72.8,58.1,72.1,69.9,50.5,77.2,72.3,74,60.8,51,64.6,73.7,53.5,77.9,73,72.8,70.5,60.1,70,61.3,78.5,78.4,71.9,63.9,53.2,70.8,60.6,57.2,68.3,69.2,72.6,70.7,63.2,47,67.6,73.4,76.5,75.8,73.5,66.5,62.2,72.7,69.2,59.9,47.5,55.8
1995,51.1,74.1,72.3,80.3,52,74.4,73.1,69.3,78.3,76.7,64.9,70.6,70.3,61.7,73.7,68.3,76.9,70.7,56.5,62.9,64.3,68.9,56.4,69.7,74.4,71,50.7,47,58.2,56.5,78,67.2,46.2,53.5,75.4,68.4,72,60,53.1,52.7,77,52.9,72.3,75.2,75.7,73.3,75.6,61.4,71.7,72.1,72.8,67.7,70.3,47.9,56.6,67.9,49.9,64.6,76.6,78.1,59.7,62.7,70.4,76.5,59.5,77.8,71.4,66.6,53.4,50.9,65.2,55.1,68.5,70.2,78.5,60.8,65.8,70.9,65.3,75.8,77,78.1,74.2,79.7,72.7,64.4,57.3,58.6,76.2,64.1,54.5,66.6,73.5,57.7,50.3,74.1,69,76.8,71.2,56.9,46,72.4,67.8,51.3,77.1,64.5,61.6,70.4,72.9,64.3,64.6,61.7,74,69,51.2,59.6,59.9,60.6,77.5,77,73.7,49,54.7,64.1,77.9,72.9,62,72,75.5,57,74.5,71.2,68.2,71.9,75.3,74.8,69.4,64.7,44.6,69.7,63.8,72.9,58.4,70.7,70.4,49.9,77.4,72.4,74.5,61,51.4,64.3,74.2,53.4,78.2,72.2,73.2,70.4,60.4,70.3,59.4,78.8,78.5,72.1,63.9,52.9,70.9,60.9,57.2,68.4,69.3,73,70.9,63.1,47,66.6,73.5,76.6,75.9,73.5,66.2,62.3,73,69.5,60.5,46.5,53.7
1996,51.4,74.3,72.8,80.6,52.3,74.4,73.3,69.5,78.5,77,65.3,70.7,70.8,62.6,74,68.3,77.1,70.6,56.4,63.9,65,72.9,54,70,74.7,70.9,50.4,46.6,58.3,56.1,78.3,68.7,45.6,53,75.7,68.7,72.2,59.3,51.1,52.3,77.1,52.8,73,75.5,76.1,73.8,75.9,61.4,71.7,72.2,73.1,68.1,70.6,48.5,57.2,69.9,50.5,64.5,76.8,78.3,59.3,62.9,71.2,76.7,59.5,78,71.4,67.2,53.9,51.2,65.1,55.5,68.8,70.5,79,61.1,66.2,71,65.3,76,77.3,78.3,74.1,80.1,72.7,64.1,56.5,59,75.8,64.7,55,68.5,74,56.5,49.3,74.1,70.2,77,71.5,57.2,45.4,72.5,68.8,51.5,77.3,64.4,61.8,70.6,73.2,64.5,65.3,61.5,73.8,69.5,51.2,59.9,58.9,61.3,77.6,77.2,74,49.9,54.5,64,78.2,73.3,62.1,72.1,75.7,57.2,74.5,71.9,68.3,72.3,75.5,74.9,69.2,65.9,45.9,69.9,63.6,72.9,58.6,71.9,70.4,51.3,77.7,72.7,74.8,61.2,51.3,62.9,74.6,53.1,78.4,72.1,73.5,70.3,60.7,70.4,57,79.1,78.9,72.3,63,52.7,71.1,62.5,56.9,68.5,69.3,73.5,71.4,63.1,47,66.8,73.7,76.8,76.2,73.7,66,62.3,73.5,69.8,60.8,45.7,52.2
1997,51.1,72.5,73,81,52.7,74.8,73.5,70.3,78.8,77.3,65.6,70.8,71.2,63.5,74.3,68.2,77.3,69.8,56.9,64.4,65.6,73.4,51.9,70.4,75.1,70.6,50.9,47,58.6,55.5,78.5,68.9,45.1,52.7,76.2,69,72.7,60.2,52.5,46.7,77.3,52.8,73.2,75.7,76.2,74.1,76.2,61.3,71.9,72.5,73.5,68.4,71.1,50.7,57.8,70.1,51,64.2,77,78.6,59.7,62.8,71.3,77,59.1,78.1,71.3,67.6,54.1,50.6,65.2,55.7,69,70.8,79.2,61.3,66.5,71.1,65,76.1,77.6,78.6,73.9,80.3,72.8,64.1,55.9,59.1,75.7,65.4,55.5,69.2,74.7,55,52.4,74.4,71.1,77.3,71.6,57.5,45,72.7,69.8,52.1,77.4,64.1,62.3,70.9,73.5,64.6,67,61.7,73.7,69.8,51.2,60.1,57.7,62,77.8,77.5,74.4,50.5,54.7,64,78.3,73.6,62.1,72.1,75.9,57.4,74.5,72.6,68.4,72.6,75.8,75,69.4,66.9,45.3,70.1,63.7,72.8,58.8,72,70.6,50.8,78.2,72.8,75,61.3,51,61,75,53.1,78.7,72.1,73.8,70.5,61.1,70.4,55,79.3,79.2,72.5,64.3,52.5,71.2,61.5,56.5,68.6,69.4,74,71.9,63,47.4,67.4,74,77.1,76.6,73.9,66,61.2,74,69.9,61.3,45.1,50.8
1998,50.1,74.3,73.1,81.3,52.8,75,73.7,70.7,79.1,77.5,65.8,71,71.5,64.3,74.6,68.2,77.5,69.6,57.1,65.1,66.3,73.8,49.8,70.8,75.5,71.1,51.4,47.3,58.8,55,78.7,69.1,44.9,52.4,76.5,69.3,73,60.2,52.6,50.2,77.5,52.8,73.4,76,76.4,74.4,76.5,61.4,72.2,72.7,73.7,69,71.3,52,58.4,69.8,51.5,64.2,77.2,78.7,59.6,63.2,71.4,77.3,59.4,78.3,71.3,67.8,54.2,50.7,65.4,56,63,71.1,79.4,61.6,66.8,71.3,65.7,76.2,77.9,78.9,73.9,80.5,72.9,64.3,55.3,59.3,75.7,65.8,56,69,75.3,52.8,52.6,74.4,71.3,77.6,71.7,57.8,44.6,72.8,70.6,51,77.4,63.9,62.7,71.1,73.7,64.8,67.7,62,73.6,70.2,51.3,60.5,56.4,62.5,77.9,77.9,72.7,51,54.6,63.9,78.4,74,62.3,72,76.2,56.7,74.5,73.3,68.4,73,76,75.1,70.1,67.2,46.6,70.3,63.8,72.8,59,71.5,70.8,49.1,78.5,72.8,75.2,61.4,51.7,59.4,75.3,53.3,78.9,72.2,74,70.6,61.5,70.2,52.4,79.4,79.4,72.7,64.4,52.5,71.3,61.8,56.2,68.7,69.6,74.4,72.6,63.1,47.7,68.1,74.3,77.3,76.7,74.2,66.1,62.4,74.1,70.3,61.7,44.6,49.1
1999,51.5,74.4,73.5,81.5,52.9,74.9,73.9,71.2,79.4,77.8,66.1,71.1,71.8,65.2,74.9,68.1,77.6,69.2,57.3,66,67,74.4,48.1,71.1,75.9,71.5,51.8,47.8,59.2,54.8,79,69.3,44.7,52.4,76.9,69.7,73,61.3,53.1,52,77.8,52.7,73.6,76.3,76.6,74.7,76.6,61.3,72.4,73,74,69.4,71.9,53.1,49.6,70.5,51.1,64.1,77.4,78.9,59.4,63.2,71.5,77.6,59.3,78.4,71.3,68.3,54.3,51.2,65.6,56.4,69.4,71.5,79.6,62,67,71.6,66,76.4,78.2,79.2,73.9,80.6,73,64.4,55.3,59.4,76.2,66.2,56.5,69.9,76,50.9,53.6,74.5,71.8,78,71.9,58.2,44.4,72.9,71.3,53.4,77.3,63.7,63.2,71.3,74.1,65,67.5,62.4,73.6,70.5,51.4,60.8,55,63.2,78,78.2,75.2,51.6,54.8,63.8,78.5,74.3,62.5,71.9,76.5,57.6,74.5,74.1,68.3,73.1,76.3,75.1,70.9,66.1,48,70.3,64.2,72.8,59.1,71,71,49.1,78.9,73,75.5,61.5,51.8,57.6,75.7,54.6,79.1,72.7,74.2,70.4,61.9,69.9,50,79.5,79.7,73,64.9,52.5,71.6,55.7,56.4,68.7,69.3,74.7,72,63.3,48.2,67.8,74.5,77.5,76.8,74.4,66.3,61.9,70.7,70.5,62.1,44.3,47.8
2000,51.6,74.4,73.9,81.8,53.4,74.7,74.2,71.8,79.7,78.1,66.6,71.3,71.7,65.5,74.9,68.5,77.8,68.9,57.6,65.6,67.7,74.8,46.7,71.4,76,71.8,52.2,47.9,59.5,54.5,79.2,69.8,44.5,52.2,77.2,70,73.3,61.5,53.4,52.8,78,52.6,73.9,76.6,76.8,75,76.9,61.4,72.9,73.2,74.3,69.9,72.2,54.4,58.1,70.8,51.1,64.3,77.7,79.1,59.1,63.3,71.7,77.9,59.3,78.6,71.2,68.6,54.7,52.3,65.6,56.8,69.6,71.8,79.9,62.3,67.3,71.6,66,76.7,78.5,79.5,73.8,81,73.1,64.6,55.2,59.5,76.5,66.4,57.1,70.4,76.5,48.8,54.5,74.4,72,78.4,72.2,58.5,44.7,73.1,72.1,53.4,77.5,63.3,63.7,71.5,74.6,64.8,67.6,62.8,73.8,70.9,51.3,61.1,53.6,63.7,78.1,78.5,75.6,52.2,54.9,63.6,78.7,74.5,62.6,71.4,76.9,57.6,74.4,74.8,68.2,73.8,76.7,75.3,71.2,65.6,49.4,70.5,64.6,73,59.6,72.2,71.2,50.9,79.4,73.3,75.9,61.5,52.1,55.4,76,54.5,79.4,72.8,74.2,70.2,62.6,69.7,47.5,79.7,79.9,73.3,65.2,52.9,72,63.7,56.3,68.8,69.5,75,74.1,63.7,48.7,67.4,74.8,77.8,76.9,74.8,66.4,62.4,74.3,70.7,62.6,44.1,46.7
2001,51.7,74.5,74.1,82,53.6,75.1,74.4,72.1,80,78.5,67.2,71.5,72.3,66,75.3,68.3,78,68.7,57.8,67.2,68.3,75.1,45.8,71.8,76.3,72,52.6,49,60.1,54.4,79.4,70,44.4,52.4,77.4,70.3,73.4,62.4,53.6,53.7,78.3,52.7,74.2,76.9,77.3,75.2,77.1,61.5,73.1,73.4,74.6,69.7,71.9,55.8,59.5,70.6,53.1,64.5,78.1,79.3,58.9,63.6,72,78.2,59.2,78.9,71.1,68.9,54.8,52.6,65.5,57.1,69.7,72.2,80.2,62.7,67.6,71.6,66.6,77.1,78.6,79.8,73.6,81.2,73.2,64.7,55.5,59.7,76.5,66.7,57.5,69.9,77,47.5,55.3,74.6,71.6,78.7,72.3,59,45.1,73.3,72.8,53.9,77.8,63.4,64,71.7,74.9,65.4,68.1,63.1,74,71.2,51.8,61.5,52.9,64.3,78.2,78.7,75.9,52.7,55.1,63.5,78.9,74.8,62.8,71.7,77.1,57.6,74.3,75.4,68.3,74.2,77,75.6,71.1,65.6,50.6,70.6,65,73.1,60,72.4,71.3,51.3,79.8,73.5,76.2,61.3,52.5,54.3,76.3,54.6,79.7,73.3,74.1,70.5,63.2,69.4,45.5,79.8,80.1,73.7,65.5,53.4,72.4,64.3,56.2,68.9,69.8,75.3,74.8,64,49.4,67.7,75.1,78,77,74.9,66.4,62.4,74.4,70.9,63.1,43.9,46.2
2002,52.4,74.5,74.4,82.3,54.5,75.3,74.5,72.5,80.2,78.7,67.5,71.6,72.6,66.5,75.5,68.1,78.2,69.2,58.2,68,68.8,75.3,45.2,72.1,76.5,72.3,53.1,49.9,60.7,54.5,79.6,70.3,44.5,52.6,77.7,70.7,73.6,62.7,53.8,54.4,78.5,52.9,74.4,77.1,77.5,75.4,77.3,61.6,73.1,73.5,74.8,69.8,72.7,57,59.8,71.4,53.9,64.7,78.3,79.5,59.2,63.5,71.8,78.4,59.3,79.1,71,69.3,55.1,52.9,65.3,57.5,69.9,72.5,80.5,63.1,67.8,71.7,66.4,77.7,78.5,80.1,73.9,81.5,73.2,64.9,55.7,59.8,76.9,66.6,58.4,70.2,77.4,46,54.9,74.7,72,78.9,72.5,59.1,45.5,73.4,73.5,54.4,78.1,63.3,64.5,71.8,74.9,64.5,68.5,63.4,74.3,71.5,51.8,62,52,64.4,78.4,79,76,53.5,55.1,63.4,79.1,75,62.9,71.4,77.2,57.6,74.3,75.9,68.2,74.6,77.3,75.7,71.3,65.5,52.5,70.8,65.3,73.3,60.2,72.5,71.5,51.4,80.1,73.8,76.5,61.2,52.7,53.1,76.7,55,79.8,73.5,74.1,70.5,63.7,69.3,44.2,80,80.3,74,65.9,53.8,72.8,64.8,56.2,69,70,75.4,75.4,64.3,50.2,67.8,75.4,78.3,77.1,75,66.4,62.3,74.3,71.1,63.5,44.4,45.6
