year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1982,232,66.8,117,,231,39.7,37.2,69.1,12.2,14.8,107,28.9,28.7,189,24.7,19.4,13.3,60.5,208,181,161,30.2,64.4,88.8,16.2,22.2,228,202,140,173,11.2,86,179,232,27.1,57.7,50.6,164,203,103,22.8,158,21.8,19.6,17.6,15.1,9.6,146,17.5,80.8,84.5,148,98.5,224,185,20.9,235,39.7,7.9,11.5,109,223,54,13.2,163,17.2,29,116,273,247,68.7,180,86.2,22,8.7,158,113,93.2,67.8,12.4,16.6,14.3,38,8.8,50.7,65.3,102,120,30.2,89.3,194,20.3,47.3,114,237,64,19.3,12.6,55.2,179,240,26.9,141,308,15.7,66.6,155,34.3,66.2,57,46.7,,152,28.6,120,259,135,95.8,,196,10.4,14.8,97.4,321,210,39.7,9.9,91.5,160,,70.6,41.1,102,61.4,119,78.4,22.7,24.3,32.8,32.8,26.6,186,46.2,,91.7,85.9,193,43.6,25.4,281,13.2,20.7,17.1,48.3,198,81.4,31.5,291,12.9,42.6,46,27.7,44.5,144,56.7,105,8,9.7,54.6,130,180,56.1,234,168,27.3,36.8,84.8,116,115,64,210,25.3,29.1,12.7,13.9,33.2,102,59.4,40.6,64.9,183,158,94.4
1983,225,61.9,101,,228,38.1,34.7,66.5,11.9,14,105,28.6,27.2,184,23.7,18.7,12.7,57.9,205,173,157,30.4,61.1,84.9,15.6,21.5,223,192,129,166,10.6,84.5,178,230,24.6,56,47.6,158,200,100,23.1,156,20.6,19.6,16.1,15,9.5,142,17,77.9,80.2,138,92.4,219,182,20.1,231,37.8,7.6,11.1,106,216,52.6,12.5,161,16.2,27.7,111,268,244,67.9,175,82,21.7,8.3,153,110,86.9,65.5,11.7,15.9,13.5,36.9,8.3,48.4,63.1,98.9,119,27.4,85.7,190,19.6,45.4,109,235,60.8,18.8,12.2,52.7,181,239,25.1,134,300,15.1,64.7,150,31.5,62.9,57.6,44.7,,147,27.9,114,258,133,93.1,,190,10.1,14.5,92.1,325,209,37.9,10,82.2,157,,66.4,39.6,100,59.5,115,77.3,22,22.9,31.3,31.2,26.1,175,43.3,,93.5,80.2,187,46.7,23.5,278,12.3,19.8,16.1,46.4,195,77.5,29.1,287,12.3,38.4,43.4,26.5,40.5,143,56,98.8,7.8,9.4,51.9,129,182,53.6,232,165,26.5,35.7,80.1,110,110,62.3,203,24.4,26.7,12.2,13.4,31.1,95.7,55.2,39,63.5,172,161,89
1984,218,57.4,86.2,,225,36.6,32.7,63.9,11.6,13.3,103,28.2,26,179,22.8,18.1,12.2,55.3,202,166,153,29.4,58.3,81.2,15.1,20.7,219,184,123,159,10.1,82.6,177,227,23,54.8,45,153,198,97.5,23.2,154,19.4,19.2,14.7,14.8,9.6,138,16.8,75,76.1,128,86.5,215,179,19.5,227,36.1,7.4,10.7,103,209,51.3,11.8,158,15.4,26.5,107,264,241,67.2,171,78,21.9,7.9,149,106,81.4,63.4,11.1,15.2,12.7,35.9,7.9,46.3,60.9,96.8,117,25,81.8,186,18.6,43.5,105,235,57.7,18.2,11.7,50.7,181,242,23.5,127,292,14.5,62.8,145,29.3,59.9,57.9,42.5,,141,27.1,108,257,130,90,,183,9.9,14.1,87.4,329,209,36.3,10.1,73.6,155,41.6,62.6,38.1,97.9,57.5,110,75.8,21.2,21.6,29.7,30.8,25.6,166,38.8,,95.4,74.7,181,40.7,21.9,275,11.6,19,15.2,44.8,193,73.8,26.8,284,11.6,34.2,41,25.4,36.9,142,54.6,92.4,7.7,9.2,49.3,126,184,51.2,222,161,25.8,34.6,75.8,104,106,61,194,23.5,24.5,11.7,13,29.8,90.1,51.3,37.6,62.2,162,164,84.1
1985,211,53.4,73.7,12.9,224,35.2,31.1,61.4,11.3,12.6,101,27.9,24.9,174,22,17.6,11.8,52.6,198,159,148,27.1,55.8,77.9,14.6,19.7,215,177,120,153,9.8,79.9,176,225,22.4,54.2,42.7,148,195,94.8,22.8,153,18.2,18.5,13.5,14.5,9.6,134,16.7,72.4,72.3,119,80.9,211,175,19,223,34.6,7.3,10.4,100,202,50.1,11.1,154,14.5,26,102,259,239,66.3,166,74.2,21.8,7.6,145,103,76.3,61.5,10.7,14.4,12,34.9,7.5,44.3,58.8,95.2,115,23.1,78.1,182,17.4,41.6,102,236,54.8,17.4,11.2,49.8,181,245,22,121,285,13.8,60.8,139,28.4,57.2,57.9,40.3,9.7,136,24.7,102,256,128,86.7,71.1,176,9.7,13.8,83.2,334,210,35.1,10.2,65.8,152,40.7,59,36.6,96,55.6,105,73.9,20.3,20.4,28.3,31.7,25,160,37.2,15.3,97.4,69.2,173,39.1,20.7,272,10.9,18.2,14.4,43.4,191,70.4,24.5,280,11.1,30.3,38.7,24.4,33.7,140,53.1,86.2,7.6,9,46.9,122,186,48.8,221,158,25.2,33.6,71.7,98.8,102,60,188,22.5,22.8,11.4,12.7,28.7,85.3,47.6,36.3,60.8,154,168,79.9
1986,204,49.8,64.4,11.9,223,33.1,30,59,11,11.9,98.8,27.3,24.2,168,21.2,17,11.4,49.8,195,153,143,24.9,53.9,74.9,14.2,18.7,210,172,118,147,9.4,76.5,176,222,22.2,53.9,40.7,143,192,92.6,21.7,152,17,17.4,12.5,14,9.7,130,16.7,69.7,68.7,110,75.8,207,171,18.6,219,33.2,7.3,10.1,97.9,195,49.3,10.6,149,13.6,25.4,98.1,255,234,65.3,162,70.6,20.9,7.3,141,99.1,71.8,59.7,10.4,13.7,11.3,33.9,7.1,42.5,57,94.4,111,21.7,74.5,178,16.3,39.8,98.7,239,52,16.3,10.8,49.1,178,247,20.7,115,278,13.2,58.9,133,28.7,54.8,57.6,38.2,9.3,130,22.5,96.8,254,125,83.2,68.3,170,9.4,13.4,79.6,337,211,34.7,10.2,58.9,149,39.7,55.6,35.3,94.3,53.7,99.5,71.5,19.6,19.3,26.7,33.2,24.2,155,35.8,14.3,99.3,64,165,37.6,19.6,269,10.4,17.4,13.5,42.2,190,67.2,22.3,275,10.7,26.8,36.8,23.5,31,139,51.7,80.4,7.5,8.9,44.7,117,186,46.6,211,155,24.7,32.7,67.9,93.4,97.6,59.2,184,21.7,21.2,11.1,12.4,27.5,81.1,44.4,35,59.3,146,172,76.7
1987,197,46.7,57.9,11.1,222,31.2,29.4,56.6,10.6,11.2,97.1,26.6,23.6,162,20.4,16.4,11,47,191,146,138,23,52.5,72,13.8,18,206,170,117,143,9.1,72.6,175,219,21.9,53.9,39,138,190,90.9,20.1,151,15.8,16.2,11.9,13.5,9.7,126,16.8,67.2,65.4,102,71.1,203,167,18.3,215,32,7.2,9.8,96.1,187,48.6,10,144,12.7,24.8,93.9,250,231,64.3,157,67.2,19.5,7,137,95.5,67.6,58.1,10.2,13.1,10.8,33,6.8,40.8,55.3,94.4,108,20.6,71.3,174,15.6,37.9,96.1,244,49.3,15.2,10.3,47.1,175,247,19.5,109,271,12.6,56.9,127,28.8,52.4,57,36.2,8.9,125,20.6,92,252,123,79.9,65.5,162,9.2,12.9,76.3,338,212,35.2,10.1,53,147,38.9,52.5,34,92.6,51.9,94.2,68.6,18.9,18.2,25.2,34.4,23.4,151,34.4,13.3,101,58.7,157,36.1,18.8,267,9.8,16.7,12.6,41.1,188,64.4,20.3,271,10.3,24.2,35.2,22.8,28.7,137,50.3,75.4,7.4,8.8,42.6,113,186,44.3,202,152,24,31.9,64.7,88.3,93.9,58.6,182,20.9,19.8,10.8,12.1,26.3,77.7,41.6,33.6,57.5,140,176,74.6
1988,191,44.1,53.5,10.2,221,29.4,29.1,81.6,10.2,10.5,95.6,25.6,23.4,156,19.6,15.9,10.7,44.2,187,140,133,21.3,52,69.4,13.5,17.8,202,169,116,141,8.8,68.7,174,216,21.3,54,37.6,134,188,90.1,18.6,151,14.7,15.2,11.5,13,9.6,123,16.9,64.7,62.3,95.8,66.9,199,162,18.1,211,30.7,7.1,9.6,94.6,180,48.1,9.5,138,11.9,24.1,89.8,245,227,63,153,64,18.4,6.8,133,91.8,63.6,56.7,9.9,12.5,10.4,32,6.6,39.2,53.9,95,104,19.6,68.6,170,15.4,36.1,94,249,46.7,14.4,9.8,43.5,170,244,18.4,104,265,12.1,54.8,123,27.4,50.1,56.1,34.6,8.5,119,18.9,87.5,251,120,76.7,62.9,155,8.9,12.4,73.2,337,213,36.8,9.8,47.8,144,37.9,49.6,32.9,91,50.1,89.4,65.1,18.3,17,23.7,34.5,22.6,149,33.2,12.5,103,53.7,150,34.2,18,265,9.1,16,11.8,40.1,186,61.7,18.6,266,9.9,22.4,33.8,22.2,26.9,135,49,71.1,7.3,8.6,40.7,108,184,42.1,192,149,23.3,31.2,61.8,83.4,90.7,58.1,180,20.2,18.6,10.4,11.9,25.2,75,39.2,32.3,55.5,135,179,73.7
1989,184,41.8,50.8,9.5,221,27.7,29,52,9.7,10,94.7,24.5,23.2,150,18.7,15.4,10.3,41.6,183,134,129,19.6,52.4,66.8,13.4,17.9,200,169,116,141,8.6,65.2,174,214,20.4,54.1,36.3,130,186,90,17.6,151,13.7,14.3,11.3,12.5,9.4,120,17,62.3,59.4,90.5,63.1,195,157,17.8,207,29.6,6.9,9.3,93.5,174,47.7,9,132,11.1,23.3,85.7,240,223,61.6,149,60.9,17.8,6.6,130,88.1,60,55.4,9.6,12.1,10,31.1,6.4,37.8,52.8,96.3,99.8,18.5,66.6,166,15.8,34.4,92.4,254,44.3,14.2,9.3,39.8,165,239,17.5,98.7,259,11.6,52.7,119,25,47.9,55.3,33.4,8.1,114,17.6,83.4,249,118,73.8,60.6,148,8.6,11.8,70.4,334,213,39.5,9.3,43.3,141,37,47,31.9,89.5,48.3,84.8,61.6,17.9,15.9,22.2,33.4,22,148,32.1,11.6,104,49,144,31.5,17.3,263,8.4,15.3,11.1,39.1,184,59.4,17,261,9.5,21.4,32.7,21.7,25.5,133,47.7,67.9,7.2,8.4,38.9,107,181,40,183,147,22.6,30.5,59.2,78.7,88.1,57.5,178,19.7,17.5,9.9,11.6,24.2,73.2,37.2,30.9,53.3,130,181,73.9
1990,177,40,49,8.8,221,26.1,28.8,49.7,9.2,9.5,94.5,23.5,23,144,17.8,15.2,10,39,178,128,124,18.2,53.9,64.2,13.3,18.4,199,170,116,143,8.3,62.5,174,211,19.1,53.9,35.1,126,184,90.8,16.8,151,12.8,13.3,11.1,12.1,9,118,17.1,59.9,56.7,85.9,59.6,191,151,17.7,203,28.4,6.7,9,92.4,168,47.2,8.5,127,10.5,22.4,81.8,235,219,60.1,145,58.1,17.3,6.4,126,84.3,56.7,54.2,9.2,11.6,9.7,30.2,6.3,36.5,52.2,98.1,95.8,17.6,65.4,162,16.9,32.8,91.3,258,42,14.9,8.8,37.1,160,232,16.6,93.9,254,11.2,50.6,117,23,45.7,54.6,33,7.7,109,16.6,79.6,248,116,71.3,58.4,141,8.3,11.2,67.5,329,213,43.4,8.7,39.2,139,36.1,44.6,31,88,46.6,80.4,58.1,17.4,14.7,20.8,31.3,21.6,151,31,10.9,105,44.7,140,28.2,16.7,262,7.7,14.7,10.4,38.2,181,57.4,15.7,256,9.1,21,31.7,21.4,24.3,131,46.4,65.8,7,8.2,37.1,107,179,37.8,175,145,21.8,29.9,56.8,74.2,86.3,56.8,175,19.4,16.6,9.3,11.2,23.4,72.3,35.5,29.7,51,126,182,75.2
1991,171,38.3,47.6,8.1,222,24.6,28.3,47.4,8.7,9.1,94.9,22.5,22.6,138,17,15.2,9.6,36.6,174,122,119,16.8,56.5,61.4,13.3,18.8,198,171,116,147,8,60.5,174,208,17.8,53.3,34,122,182,92.4,16.2,151,12.1,12.3,10.8,11.6,8.4,115,17.1,57.6,54,81.7,56.4,187,145,17.6,199,27.4,6.4,8.6,91.6,162,46.7,8,123,9.9,21.5,78,229,215,58.5,141,55.5,16.6,6.2,122,80.6,53.8,53.2,8.6,11.1,9.3,29.3,6.2,35.4,52,100,92.2,19.5,64.8,157,18.3,31.2,90.7,260,39.9,16.5,8.3,35.1,155,224,15.8,89.2,250,10.8,48.5,115,21.7,43.5,54.3,33.3,7.4,104,15.9,75.9,246,113,69.2,56.3,134,8,10.5,64.7,322,213,48.6,7.9,35.5,136,35.2,42.5,30.2,86.6,45,76.1,54.9,16.9,13.6,19.5,29.4,21.6,157,30,10.2,105,40.8,139,25.5,16.2,261,6.9,14.1,9.7,37.2,178,55.9,14.4,251,8.8,21,30.9,21.2,23.5,129,45.1,65.4,6.6,7.8,35.5,110,176,35.8,167,143,21,29.4,54.6,70,85.5,56.1,172,19.4,15.7,8.7,10.9,22.8,72,34.1,28.6,48.6,122,183,77.4
1992,165,36.9,46.5,7.5,223,23.2,27.6,45.1,8.2,8.5,95.3,21.5,22,132,16.2,15.3,9.2,34.5,169,116,115,18.1,59.7,58.4,13.2,19.2,198,172,116,152,7.7,59.3,174,206,16.4,52.3,32.9,118,180,94.6,15.7,151,11.4,11.5,10.5,11,7.9,113,17.1,55.4,51.3,77.6,53.3,183,138,17.4,193,26.4,6.1,8.1,90.8,156,46.2,7.6,119,9.5,20.5,74.3,223,211,56.9,137,53,15.6,6,119,76.9,51.2,52.2,8.1,10.5,8.9,28.5,6.1,34.3,52.2,102,89.1,16,64.3,153,19.4,29.8,90.8,258,38,18.1,7.8,33.2,150,215,15.1,84.6,246,10.4,46.6,114,21.2,41.4,54.1,34.3,7.1,99.3,15.5,72.5,243,110,67.7,54.2,127,7.7,10,61.8,314,212,54.8,7.2,32.2,134,34.2,40.6,29.5,85.3,43.4,71.7,52,16.4,12.5,18.2,28.3,21.7,166,29,9.5,105,37.4,139,24.1,15.6,260,6.3,13.5,9.1,36.2,176,55.1,13.3,246,8.4,21.1,30.3,21,22.9,127,43.7,66.9,6.2,7.5,33.9,115,174,34,160,141,20.3,29,52.3,65.9,85.4,55.1,169,19.5,14.9,8.2,10.5,22.3,71.9,32.8,27.8,46.1,119,183,80.2
1993,160,35.5,45.5,7,224,21.8,26.6,42.9,7.7,7.9,95.6,20.5,21,126,15.6,15.5,8.7,32.6,165,111,110,17.6,63.5,55.3,13.1,19.2,198,172,117,157,7.4,58.5,174,203,15.1,50.9,31.9,115,178,97.6,15.3,151,10.9,11.2,10,10.3,7.4,112,17,53.1,48.8,73.4,50.3,179,131,17,188,25.5,5.8,7.5,90.1,151,45.6,7.2,117,9.1,19.5,70.8,216,207,55.4,133,50.7,14.5,5.8,116,73.2,48.8,51.3,7.7,9.9,8.5,27.6,6,33.3,52.5,104,86.3,15.4,63.5,148,20,28.4,91.9,255,36.3,18.1,7.3,30.8,146,207,14.4,79.9,244,10.1,44.8,113,21.2,39.3,54.1,35.7,6.8,95.1,15.3,69.2,240,108,67,52.2,121,7.4,9.5,58.9,303,211,61.3,6.6,29.3,131,33.3,38.9,29,84,41.9,67.2,49.5,16,11.4,17.1,28,21.9,184,28,8.9,105,34.5,139,23.3,15.2,259,5.7,13,8.5,35.2,175,55,12.3,240,8,21.1,29.7,20.7,22.6,125,42.4,70.7,5.7,7.1,32.4,119,171,32.2,153,139,19.7,28.6,49.9,62.1,85.9,54,168,19.8,14.3,7.7,10.1,21.9,71.7,31.8,27.3,43.7,117,182,83.4
1994,155,34.2,44.4,6.5,224,20.6,25.4,40.7,7.3,7.4,95.4,19.6,19.6,120,15.1,15.7,8.2,30.9,161,106,106,14.8,67.6,52.2,12.9,19.1,197,171,119,162,7.2,57.4,175,201,14,49.3,30.8,111,176,101,14.9,152,10.4,11.1,9.6,9.4,6.9,110,16.8,51,46.3,69.1,47.3,175,124,16.5,181,24.8,5.5,7,89.6,145,44.8,6.8,114,8.8,18.6,67.5,209,203,53.9,128,48.5,13.4,5.6,113,69.8,46.7,50.4,7.4,9.2,8,26.7,5.9,32.4,52.6,105,83.9,14.9,62.1,144,20,27.1,93.8,248,34.7,16.8,6.8,28,142,201,13.8,75,242,9.7,43.3,113,21.6,37.4,54.3,37.1,6.5,90.9,15.2,66,235,105,67,50.3,114,7.1,9.1,56,291,210,67.7,6.1,26.7,129,32.3,37.4,28.5,82.9,40.5,62.7,47.4,15.5,10.5,16.1,27.8,22,284,27,8.3,104,32,141,21.9,14.8,258,5.3,12.5,8,34.2,174,55.7,11.4,233,7.4,20.8,29.1,20.3,22.4,122,41.1,76.5,5.2,6.7,31,121,168,30.6,146,136,19.2,28.3,47.3,58.4,86.8,52.7,169,20.1,13.7,7.4,9.8,21.4,71.2,31,26.8,41.3,114,180,86.8
1995,150,32.9,43.3,6.1,223,19.5,24.3,38.7,7,6.8,94.1,18.7,18.1,114,14.7,15.7,7.6,29.5,158,101,101,14.2,71.6,49.1,12.7,19.2,195,169,120,166,6.9,55.5,175,199,13.1,47.5,29.7,109,174,105,14.7,151,10,10.8,9,8.5,6.5,109,16.6,48.9,43.9,64.9,44.4,171,117,15.7,174,24.2,5.2,6.5,89,140,43.8,6.5,113,8.5,17.9,64.5,202,199,52.5,124,46.4,12.5,5.3,109,66.5,44.6,49.5,7.3,8.7,7.5,25.9,5.7,31.6,52.3,106,81.7,14.6,60.5,139,19.7,25.9,96.5,240,33.3,15,6.3,24.7,137,196,13.3,70,240,9.4,42.3,113,22.2,35.5,54.6,38.1,6.2,86.7,15.2,62.9,228,102,67.7,48.6,108,6.9,8.7,53.2,278,208,72.8,5.7,24.4,126,31.3,35.9,28.1,81.8,39.2,58.1,45.6,14.6,9.7,15.3,27.3,22,253,26,7.8,102,29.8,142,19.8,14.4,255,5,12,7.5,33.3,174,57.2,10.6,226,6.9,20.3,28.4,19.9,22.3,120,39.7,83.7,4.8,6.4,29.6,119,164,29.2,139,134,18.8,28,44.7,54.8,87.5,51.1,171,20.3,13.1,7.2,9.5,20.8,70.5,30.4,26.2,39,112,177,90.1
1996,145,31.5,42.3,5.7,222,18.4,23.2,36.8,6.8,6.4,91.9,17.8,16.6,108,14.5,15.5,7.1,28.2,155,96,97,12.2,75.2,46,12.4,19.3,193,167,120,170,6.7,52.6,175,196,12.5,45.5,28.7,107,172,109,14.8,151,9.6,10.1,8.5,7.7,6.2,107,16.3,47,41.6,60.7,41.7,168,111,14.8,168,23.7,4.9,6.1,88.4,135,42.6,6.2,111,8.1,17.2,61.6,195,194,51.2,120,44.5,11.9,5.1,106,63.4,42.5,48.6,7.3,8.2,7,25.1,5.5,30.8,51.2,107,79.5,14.2,58.4,134,19.1,24.7,99.6,230,32.1,13.5,5.9,21.7,132,194,12.9,64.8,238,9,41.5,113,22.7,33.7,54.8,38.5,6,82.3,15.1,59.9,219,99.7,68.9,46.9,103,6.7,8.4,50.4,266,206,75.7,5.4,22.5,123,30.4,34.5,27.8,80.8,38,53.7,44,13.3,9.1,14.6,26.6,21.7,197,25.2,7.2,98.7,27.9,143,17.4,14.2,252,4.8,11.5,7,32.5,174,59.1,9.8,219,6.4,19.6,27.5,19.5,22.4,117,38.4,91.4,4.5,6.1,28.3,116,160,27.8,133,131,18.5,27.9,42,51.4,88,49.4,174,20.3,12.7,7,9.2,20.1,69.7,29.9,25.5,36.9,110,174,92.8
1997,141,30.1,41.5,5.3,220,17.4,22.1,35,6.6,6,88.6,17.1,15.2,103,14.4,15.1,6.7,27.1,153,91.1,92.6,11.5,78.1,43.2,12.2,19.4,190,164,120,172,6.5,48.8,175,194,12.2,43.6,27.7,105,187,133,14.8,151,9.3,9.4,8,7,6,106,16,45.2,39.5,56.8,39.1,164,105,13.9,161,23.3,4.7,5.8,87.7,130,41.2,5.9,109,7.7,16.7,59,188,189,49.9,116,42.6,11.5,4.8,102,60.4,40.4,47.7,7.3,7.8,6.6,24.2,5.2,30,49.6,106,77.4,13.8,56.1,130,18,23.5,103,220,31,12.3,5.5,19.5,126,192,12.4,59.6,236,8.6,41.1,113,22.6,31.9,54.8,37.9,5.8,77.8,15,57.2,209,97.2,70.4,45.3,97,6.6,8.1,47.7,254,202,75.7,5.2,20.8,121,29.5,33.2,27.4,79.9,36.8,49.4,42.7,11.9,8.6,14,25.6,21.3,222,24.3,6.8,95.5,26.2,143,15.3,14,248,4.6,11,6.6,31.8,174,61.1,9.1,211,6.1,18.8,26.4,19,22.4,114,37.2,98.9,4.3,6,27,111,154,26.5,126,128,18.2,27.7,39.2,48.1,87.8,47.6,177,20.1,12.2,6.9,8.9,19.2,68.6,34.2,24.5,34.9,107,172,94.7
1998,137,28.7,40.8,5,217,16.5,21.1,33.3,6.4,5.8,84.4,16.5,14.1,97.3,14.4,14.5,6.4,26,150,86.4,88.3,10.9,80.3,40.6,12,19,187,160,118,172,6.4,44.3,175,191,11.9,41.5,26.7,104,185,134,14.5,149,8.9,8.9,7.5,6.3,5.8,104,15.8,43.7,37.7,53.2,36.7,160,98.9,12.9,155,23,4.6,5.6,86.9,126,39.5,5.7,106,7.3,16.3,56.5,181,184,48.7,112,59.9,11.1,4.6,98.7,57.5,38.4,46.8,7.3,7.5,6.2,23.5,5,29.3,47.6,105,75.2,13.4,53.8,125,16.7,22.3,106,208,30,11.6,5.2,18.1,120,189,11.8,54.2,232,8.3,41,113,21.7,30.1,54.4,36.3,5.5,73.1,14.9,54.5,198,94.7,71.9,43.8,91.7,6.4,7.8,51,245,198,72.9,5.1,19.2,118,28.6,32,27,78.9,35.8,45.4,41.6,10.8,8.2,13.5,24.5,20.8,240,23.4,6.3,91.7,24.6,142,13.8,13.9,244,4.4,10.6,6.2,31.1,174,63,8.5,203,5.8,17.9,25.1,18.6,22.4,111,35.9,106,4.2,5.8,25.8,105,148,25.3,120,126,18,27.6,36.5,45,86.9,45.8,178,19.7,11.8,6.8,8.7,18.4,67,29.3,23.5,33.1,104,170,95.9
1999,133,27.4,40.3,4.8,212,15.6,20.2,31.6,6.3,5.6,79.6,16.2,13.2,92.2,14.6,13.7,6.1,25.1,148,81.8,84,10.3,83,38.1,11.9,18.3,184,156,114,170,6.3,39.9,174,188,11.5,39.3,25.8,103,182,135,13.8,148,8.6,8.6,7.1,5.8,5.6,102,15.5,42.2,36,49.9,34.5,156,93.7,12,150,22.6,4.4,5.5,85.9,122,37.6,5.5,103,6.8,16,54.1,173,179,47.6,108,39.1,10.7,4.3,95.1,54.8,36.3,45.9,7.3,7.2,5.9,22.7,4.7,28.6,45.3,103,72.9,13,51.6,121,15.3,21.2,108,196,29.1,11.1,4.9,17.1,114,183,11,48.8,227,8,40.9,113,20.2,28.4,53.6,34,5.3,68.3,14.6,52.1,187,92.3,73.4,42.4,86.6,6.3,7.6,42.7,235,193,67.4,5,17.9,115,27.6,30.9,26.5,78.1,34.7,41.8,40.6,9.9,7.7,13,23.2,20.2,205,22.7,5.9,87.5,23.3,139,13,13.8,239,4.1,10.2,5.8,30.5,174,64.8,8,194,5.6,17.1,23.7,18.2,22.4,108,34.7,112,4.1,5.7,24.6,99.2,140,24.2,114,122,17.7,27.5,34,42,85.2,44,175,19.1,11.5,6.7,8.6,17.6,65.2,29,27.6,31.4,99.6,166,96.4
2000,130,26,39.7,4.6,207,14.9,19.4,30.1,6.2,5.5,74.3,16.1,12.5,87.4,14.8,12.8,5.9,24.1,144,77.4,79.8,9.9,83.7,35.8,11.8,17.5,181,151,107,166,6.2,36,172,185,10.9,36.9,25,103,160,117,12.9,146,8.3,8.3,6.7,5.5,5.5,100,15.4,41,34.5,46.9,32.5,152,88.9,11,144,22.4,4.3,5.4,84.6,117,35.5,5.4,100,6.4,15.7,51.9,166,174,46.4,105,37.3,10.1,4.1,91.5,52.3,34.3,45,7.2,6.9,5.6,22,4.5,27.9,43,101,70.6,12.7,49.4,117,14.2,20,110,184,28.2,10.7,4.6,16,108,175,10.2,43.5,220,7.7,40.7,113,18.5,26.8,52.7,31.1,5.2,63.4,14.1,49.8,176,90,74.6,41.3,81.7,6.2,7.4,40.4,227,187,60,4.9,16.6,113,26.8,29.9,26,77.2,33.6,38.5,39.7,9.3,7.2,12.5,22,19.4,195,21.9,5.5,83.2,22.1,134,12.7,13.8,234,3.9,9.8,5.5,29.9,174,66.7,7.5,184,5.4,16.4,22.2,17.9,22.4,105,33.5,118,4.1,5.6,23.6,92.7,132,23.1,109,119,17.4,27.5,31.7,39.2,83.1,42.3,170,18.3,11.2,6.5,8.4,17,63,28.7,21.7,30,95.1,161,96.8
2001,126,24.8,38.9,4.4,201,14.2,18.7,28.6,6.1,5.4,69.1,16.1,12,82.8,15,11.8,5.7,23.3,141,73.2,75.7,9.6,82.7,33.6,11.8,16.7,177,146,97.6,160,6.2,32.8,171,182,10.3,34.3,24.3,103,156,115,12.2,142,8,8.1,6.3,5.2,5.4,98,15.2,39.9,33.2,44.2,30.7,148,84.4,10.2,137,22.2,4.2,5.2,83.1,113,33.3,5.2,97,6,15.6,49.9,158,169,45.3,101,35.6,9.6,3.8,87.9,49.9,32.3,44.2,6.9,6.6,5.3,21.4,4.3,27.1,40.6,97.5,68.6,12.5,47.2,112,13.4,18.8,112,171,27.3,10.3,4.3,15.1,102,163,9.4,38.4,211,7.5,40.6,113,17.1,25.3,51.6,28.1,5,58.6,13.6,47.7,166,87.6,75.2,40.3,77.1,6.1,7.2,38.3,217,182,52.1,4.7,15.6,110,25.9,29,25.4,76.5,32.6,35.6,38.9,8.8,6.7,12,21,18.4,181,21.2,5.2,78.7,21.1,128,12.3,13.8,228,3.6,9.4,5.2,29.5,174,68.7,7.1,175,5.3,15.9,20.8,17.6,22.3,101,32.4,122,4.1,5.5,22.5,86.2,123,22,103,116,17.2,27.3,29.6,36.5,80.9,40.8,163,17.5,10.9,6.4,8.3,16.6,60.4,28.5,21,28.8,90.5,152,97.1
